id,question,expected_pipeline,actual_pipeline,ok,answer,sources
T020,specifications of land cruiser,CSV_METHOD,CSV_METHOD,True,"Great question! Here's a quick spec overview for the **Land Cruiser ZX**:

**Price:** $188,500
**Seats:** 7.0
**Fuel:** Diesel
**Body type:** SUV
**Transmission:** 10-speed automatic
**Engine:** 3.3 L, V6 twin-turbo diesel, 24-valve DOHC",https://www.toyota.com.kh/en/models/land-cruiser/land-cruiser-zx.html#specifications
T021,does yaris cross have apple carplay,CSV_METHOD,CSV_METHOD,True,Yes. The **Yaris Cross HEV** includes **Apple CarPlay / Android Auto**.,https://www.toyota.com.kh/en/models/yaris-cross/yaris-cross-hybrid-electric.html#color
T022,does toyota raize have 360 camera,CSV_METHOD,CSV_METHOD,True,No. The **Raize** does not include **360° Panoramic View Monitor**.,https://www.toyota.com.kh/en/models/raize/raize.html#specifications
T023,does corolla cross support android auto,CSV_METHOD,CSV_METHOD,True,Yes. The **COROLLA CROSS GASOLINE** includes **Apple CarPlay / Android Auto**.,https://www.toyota.com.kh/en/models/corolla-cross/corolla-cross-hybrid-electric-old.html#specifications
T024,does hilux have cruise control,CSV_METHOD,CSV_METHOD,True,Yes. The **Hilux Revo Rally** includes **Cruise control**.,https://www.toyota.com.kh/en/models/hilux-revo/hilux-revo-rally.html#specifications
T025,airbags in toyota veloz,CSV_METHOD,CSV_METHOD,True,"The **Veloz** has **SRS airbags**: **6 (1 driver, 1 front passenger, 2 side, 2 curtain shield)**.",https://www.toyota.com.kh/en/models/veloz/veloz-manual-transmission.html#specifications
T026,does vios have keyless entry,CSV_METHOD,CSV_METHOD,True,Yes. The **Vios** includes **Smart entry**.,https://www.toyota.com.kh/en/models/vios/vios.html#specifications
T027,does camry support apple carplay,CSV_METHOD,CSV_METHOD,True,Yes. The **Vios** includes **Apple CarPlay / Android Auto**.,https://www.toyota.com.kh/en/models/vios/vios.html#specifications
T028,does fortuner have 360 camera,CSV_METHOD,CSV_METHOD,True,Yes. The **Fortuner Legender** includes **360° Panoramic View Monitor**.,https://www.toyota.com.kh/en/models/fortuner/fortuner-legender.html#specifications
T029,does alphard have sunroof,CSV_METHOD,CSV_METHOD,True,I couldn't find **Alphard** in the Toyota Cambodia dataset.,
T030,does land cruiser have lane assist,CSV_METHOD,CSV_METHOD,True,Yes. The **Land Cruiser ZX** includes **Dynamic Radar Cruise Control Drcc**.,https://www.toyota.com.kh/en/models/land-cruiser/land-cruiser-zx.html#specifications
T031,compare veloz vs vios,CSV_METHOD,CSV_METHOD,True,"Here is a detailed comparison: Veloz vs Vios

Core Specs
- Price: $35,900 vs $33,900
- Body type: MVP vs Sedan
- Fuel: Gasoline vs Gasoline
- Seats: 7.0 vs 5.0
- Transmission: CVT vs CVT
- Engine: 1.5 L, 4-cylinder gasoline, in-line, 16-valve DOHC Chain Drive with Dual VVT-i vs 1.3 L, 4-cylinder gasoline, in-line, 16-valve DOHC, Dual VVT-i
- Displacement: 1,496 cc vs 1,329 cc
- Ground clearance: 190 mm vs 160 mm

Safety and Technology
- Apple CarPlay/Android Auto: Yes vs Yes
- 360 Camera (PVM): Yes vs No
- Reverse Camera: Yes vs Yes
- Blind Spot Monitor: Yes vs With Rear Cross Traffic Alert (Rcta)
- Cruise Control: No vs N/A
- Wireless Charging: Yes vs No
- Smart Entry: Yes vs Yes
- Head-Up Display: No vs No
- SRS Airbags: 6 (1 driver, 1 front passenger, 2 side, 2 curtain shield) vs 6 (1 driver, 1 front passenger, 2 side, 2 curtain shield)

**Summary**
The **Vios** is $2,000 cheaper. The **Veloz** has more seating capacity.","https://www.toyota.com.kh/en/models/veloz/veloz-manual-transmission.html#specifications, https://www.toyota.com.kh/en/models/vios/vios.html#specifications"
T032,compare corolla cross and yaris cross,CSV_METHOD,CSV_METHOD,True,"Here is a detailed comparison: COROLLA CROSS GASOLINE vs Yaris Cross HEV

Core Specs
- Price: $47,900 vs $43,500
- Body type: SUV vs SUV
- Fuel: Gasoline vs Hybrid
- Seats: 5.0 vs N/A
- Transmission: 7-speed CVT vs CVT
- Engine: 1.8 L, 4-cylinder gasoline, in-line, 16-valve DOHC, Dual VVT-i vs 1.5 L, 4-cylinder gasoline, in-line, 16-valve DOHV Chain Drive with Dual VVT-i
- Displacement: 1,798 cc vs 1,496 cc
- Ground clearance: 161 mm vs 210 mm

Safety and Technology
- Apple CarPlay/Android Auto: Yes vs Yes
- 360 Camera (PVM): Yes vs Yes
- Reverse Camera: Yes vs Yes
- Blind Spot Monitor: Yes vs Yes
- Cruise Control: With Full Speed Range Adaptive vs With Full Speed Range Adaptive
- Wireless Charging: Yes vs Yes
- Smart Entry: Yes vs Yes
- Head-Up Display: No vs No
- SRS Airbags: 7 (1 driver,1 knee, 1 front passenger, 2 side, 2 curtain shield) vs 6 (1 driver, 1 front passenger, 2 side, 2 curtain shield)

**Summary**
The **Yaris Cross HEV** is $4,400 cheaper. **COROLLA CROSS GASOLINE** uses gasoline while **Yaris Cross HEV** uses hybrid.","https://www.toyota.com.kh/en/models/corolla-cross/corolla-cross-hybrid-electric-old.html#specifications, https://www.toyota.com.kh/en/models/yaris-cross/yaris-cross-hybrid-electric.html#color"
T033,raize vs yaris cross comparison,CSV_METHOD,CSV_METHOD,True,"Here is a detailed comparison: Yaris Cross HEV vs Raize

Core Specs
- Price: $43,500 vs $26,800
- Body type: SUV vs SUV
- Fuel: Hybrid vs Gasoline
- Seats: N/A vs 5.0
- Transmission: CVT vs 7-speed CVT
- Engine: 1.5 L, 4-cylinder gasoline, in-line, 16-valve DOHV Chain Drive with Dual VVT-i vs 1.0 L, 3-cylinder gasoline, in-line, 12-valve DOHC, DVVT
- Displacement: 1,496 cc vs 998 cc
- Ground clearance: 210 mm vs 200 mm

Safety and Technology
- Apple CarPlay/Android Auto: Yes vs Yes
- 360 Camera (PVM): Yes vs No
- Reverse Camera: Yes vs Yes
- Blind Spot Monitor: Yes vs Yes
- Cruise Control: With Full Speed Range Adaptive vs No
- Wireless Charging: Yes vs No
- Smart Entry: Yes vs Yes
- Head-Up Display: No vs No
- SRS Airbags: 6 (1 driver, 1 front passenger, 2 side, 2 curtain shield) vs 6 (1 driver, 1 front passenger, 2 side, 2 curtain shield)

**Summary**
The **Raize** is $16,700 cheaper. **Yaris Cross HEV** uses hybrid while **Raize** uses gasoline.","https://www.toyota.com.kh/en/models/yaris-cross/yaris-cross-hybrid-electric.html#color, https://www.toyota.com.kh/en/models/raize/raize.html#specifications"
T034,which is bigger fortuner or hilux,CSV_METHOD,CSV_METHOD,True,"Here is a detailed comparison: Fortuner Legender vs Hilux Revo Rally

Core Specs
- Price: $65,500 vs $50,600
- Body type: SUV vs Pickup
- Fuel: Diesel vs Diesel
- Seats: 7.0 vs 5.0
- Transmission: 6-speed automatic vs 6-speed automatic
- Engine: 2.8 L, 4-cylinder diesel, in-line, 16-valve DOHC vs 2.8 L, 4-cylinder diesel, in-line, 16-valve DOHC
- Displacement: 2,755 cc vs 2,755 cc
- Ground clearance: 279 mm vs 310 mm

Safety and Technology
- Apple CarPlay/Android Auto: Yes vs Wireless
- 360 Camera (PVM): Yes vs Yes
- Reverse Camera: Yes vs Yes
- Blind Spot Monitor: Yes vs Yes
- Cruise Control: Yes vs Yes
- Wireless Charging: Yes vs No
- Smart Entry: Yes vs Yes
- Head-Up Display: No vs No
- SRS Airbags: 7 (1 driver, 1 driver's knee, 1 front passenger, 2 side, 2 curtain shield) vs 7 (1 driver, 1 driver's knee, 1 front passenger, 2 side, 2 curtain shield)

**Summary**
The **Hilux Revo Rally** is $14,900 cheaper. The **Fortuner Legender** has more seating capacity.","https://www.toyota.com.kh/en/models/fortuner/fortuner-legender.html#specifications, https://www.toyota.com.kh/en/models/hilux-revo/hilux-revo-rally.html#specifications"
T035,compare camry vs corolla cross,CSV_METHOD,CSV_METHOD,True,"I found **COROLLA CROSS GASOLINE** in our dataset, but couldn't identify the second model. It may not be available in Toyota Cambodia's current lineup. Try: compare Veloz vs Vios",
T036,difference between raize and veloz,CSV_METHOD,CSV_METHOD,True,"Here is a detailed comparison: Raize vs Veloz

Core Specs
- Price: $26,800 vs $35,900
- Body type: SUV vs MVP
- Fuel: Gasoline vs Gasoline
- Seats: 5.0 vs 7.0
- Transmission: 7-speed CVT vs CVT
- Engine: 1.0 L, 3-cylinder gasoline, in-line, 12-valve DOHC, DVVT vs 1.5 L, 4-cylinder gasoline, in-line, 16-valve DOHC Chain Drive with Dual VVT-i
- Displacement: 998 cc vs 1,496 cc
- Ground clearance: 200 mm vs 190 mm

Safety and Technology
- Apple CarPlay/Android Auto: Yes vs Yes
- 360 Camera (PVM): No vs Yes
- Reverse Camera: Yes vs Yes
- Blind Spot Monitor: Yes vs Yes
- Cruise Control: No vs No
- Wireless Charging: No vs Yes
- Smart Entry: Yes vs Yes
- Head-Up Display: No vs No
- SRS Airbags: 6 (1 driver, 1 front passenger, 2 side, 2 curtain shield) vs 6 (1 driver, 1 front passenger, 2 side, 2 curtain shield)

**Summary**
The **Raize** is $9,100 cheaper. The **Veloz** has more seating capacity.","https://www.toyota.com.kh/en/models/raize/raize.html#specifications, https://www.toyota.com.kh/en/models/veloz/veloz-manual-transmission.html#specifications"
T037,compare land cruiser and fortuner,CSV_METHOD,CSV_METHOD,True,"Here is a detailed comparison: Land Cruiser ZX vs Fortuner Legender

Core Specs
- Price: $188,500 vs $65,500
- Body type: SUV vs SUV
- Fuel: Diesel vs Diesel
- Seats: 7.0 vs 7.0
- Transmission: 10-speed automatic vs 6-speed automatic
- Engine: 3.3 L, V6 twin-turbo diesel, 24-valve DOHC vs 2.8 L, 4-cylinder diesel, in-line, 16-valve DOHC
- Displacement: 3,346 cc vs 2,755 cc
- Ground clearance: 235 mm vs 279 mm

Safety and Technology
- Apple CarPlay/Android Auto: Yes vs Yes
- 360 Camera (PVM): Yes vs Yes
- Reverse Camera: Yes vs Yes
- Blind Spot Monitor: Yes vs Yes
- Cruise Control: Yes vs Yes
- Wireless Charging: Yes vs Yes
- Smart Entry: No vs Yes
- Head-Up Display: No vs No
- SRS Airbags: 10 (1 driver, 1 driver's knee, 2 cockpit sides, 1 front passenger, 2 side, 3 curtain shield) vs 7 (1 driver, 1 driver's knee, 1 front passenger, 2 side, 2 curtain shield)

**Summary**
The **Fortuner Legender** is $123,000 cheaper.","https://www.toyota.com.kh/en/models/land-cruiser/land-cruiser-zx.html#specifications, https://www.toyota.com.kh/en/models/fortuner/fortuner-legender.html#specifications"
T038,yaris cross vs corolla cross specs,CSV_METHOD,CSV_METHOD,True,"Here is a detailed comparison: COROLLA CROSS GASOLINE vs Yaris Cross HEV

Core Specs
- Price: $47,900 vs $43,500
- Body type: SUV vs SUV
- Fuel: Gasoline vs Hybrid
- Seats: 5.0 vs N/A
- Transmission: 7-speed CVT vs CVT
- Engine: 1.8 L, 4-cylinder gasoline, in-line, 16-valve DOHC, Dual VVT-i vs 1.5 L, 4-cylinder gasoline, in-line, 16-valve DOHV Chain Drive with Dual VVT-i
- Displacement: 1,798 cc vs 1,496 cc
- Ground clearance: 161 mm vs 210 mm

Safety and Technology
- Apple CarPlay/Android Auto: Yes vs Yes
- 360 Camera (PVM): Yes vs Yes
- Reverse Camera: Yes vs Yes
- Blind Spot Monitor: Yes vs Yes
- Cruise Control: With Full Speed Range Adaptive vs With Full Speed Range Adaptive
- Wireless Charging: Yes vs Yes
- Smart Entry: Yes vs Yes
- Head-Up Display: No vs No
- SRS Airbags: 7 (1 driver,1 knee, 1 front passenger, 2 side, 2 curtain shield) vs 6 (1 driver, 1 front passenger, 2 side, 2 curtain shield)

**Summary**
The **Yaris Cross HEV** is $4,400 cheaper. **COROLLA CROSS GASOLINE** uses gasoline while **Yaris Cross HEV** uses hybrid.","https://www.toyota.com.kh/en/models/corolla-cross/corolla-cross-hybrid-electric-old.html#specifications, https://www.toyota.com.kh/en/models/yaris-cross/yaris-cross-hybrid-electric.html#color"
T039,alphard vs camry comparison,CSV_METHOD,CSV_METHOD,True,"I couldn't find **Alphard** and **Camry** in the Toyota Cambodia dataset. Try: compare Veloz vs Vios, Fortuner vs Hilux, Corolla Cross vs Yaris Cross.",
T040,compare vios and raize,CSV_METHOD,CSV_METHOD,True,"Here is a detailed comparison: Raize vs Vios

Core Specs
- Price: $26,800 vs $33,900
- Body type: SUV vs Sedan
- Fuel: Gasoline vs Gasoline
- Seats: 5.0 vs 5.0
- Transmission: 7-speed CVT vs CVT
- Engine: 1.0 L, 3-cylinder gasoline, in-line, 12-valve DOHC, DVVT vs 1.3 L, 4-cylinder gasoline, in-line, 16-valve DOHC, Dual VVT-i
- Displacement: 998 cc vs 1,329 cc
- Ground clearance: 200 mm vs 160 mm

Safety and Technology
- Apple CarPlay/Android Auto: Yes vs Yes
- 360 Camera (PVM): No vs No
- Reverse Camera: Yes vs Yes
- Blind Spot Monitor: Yes vs With Rear Cross Traffic Alert (Rcta)
- Cruise Control: No vs N/A
- Wireless Charging: No vs No
- Smart Entry: Yes vs Yes
- Head-Up Display: No vs No
- SRS Airbags: 6 (1 driver, 1 front passenger, 2 side, 2 curtain shield) vs 6 (1 driver, 1 front passenger, 2 side, 2 curtain shield)

**Summary**
The **Raize** is $7,100 cheaper.","https://www.toyota.com.kh/en/models/raize/raize.html#specifications, https://www.toyota.com.kh/en/models/vios/vios.html#specifications"
T041,recommend suv under 30000,CSV_METHOD,CSV_METHOD,True,What fuel do you prefer? (Gasoline / Diesel / Hybrid / EV),
T042,recommend toyota car under 35000,CSV_METHOD,CSV_METHOD,True,What fuel do you prefer? (Gasoline / Diesel / Hybrid / EV),
T043,suv under 40000 gasoline,CSV_METHOD,CSV_METHOD,True,"Here are some Toyota models that match your preferences:

1. Raize
   $26,800 | 5.0 seats | Gasoline | SUV
2. YARIS CROSS GASOLINE
   $37,500 | N/A seats | Gasoline | SUV

Reply with a listing number (1–10) or model name to see more details.","https://www.toyota.com.kh/en/models/raize/raize.html#specifications, https://www.toyota.com.kh/en/models/yaris-cross/yaris-cross-manual-transmission.html#specifications"
T044,hybrid suv under 45000,CSV_METHOD,CSV_METHOD,True,"Here are some Toyota models that match your preferences:

1. Yaris Cross HEV
   $43,500 | N/A seats | Hybrid | SUV

Reply with a listing number (1–10) or model name to see more details.",https://www.toyota.com.kh/en/models/yaris-cross/yaris-cross-hybrid-electric.html#color
T045,family car 7 seats under 50000,CSV_METHOD,CSV_METHOD,True,The **Raize** has **Seats**: **5.0**.,https://www.toyota.com.kh/en/models/raize/raize.html#specifications
T046,recommend pickup under 45000,CSV_METHOD,CSV_METHOD,True,What fuel do you prefer? (Gasoline / Diesel / Hybrid / EV),
T047,recommend sedan under 30000,CSV_METHOD,CSV_METHOD,True,What fuel do you prefer? (Gasoline / Diesel / Hybrid / EV),
T048,best toyota suv under 35000,CSV_METHOD,CSV_METHOD,True,What fuel do you prefer? (Gasoline / Diesel / Hybrid / EV),
T049,recommend hybrid car under 40000,CSV_METHOD,CSV_METHOD,True,I couldn't find a perfect match with those filters. Try a slightly higher budget or a different body type / fuel.,
T050,recommend mpv under 45000,CSV_METHOD,CSV_METHOD,True,What fuel do you prefer? (Gasoline / Diesel / Hybrid / EV),
T051,toyota car under 25000,CSV_METHOD,CSV_METHOD,True,What fuel do you prefer? (Gasoline / Diesel / Hybrid / EV),
T052,cheapest suv toyota,CSV_METHOD,CSV_METHOD,True,What fuel do you prefer? (Gasoline / Diesel / Hybrid / EV),
T053,recommend 7 seat suv under 45000,CSV_METHOD,CSV_METHOD,True,What fuel do you prefer? (Gasoline / Diesel / Hybrid / EV),
T054,recommend gasoline sedan under 30000,CSV_METHOD,CSV_METHOD,True,I couldn't find a perfect match with those filters. Try a slightly higher budget or a different body type / fuel.,
T055,best toyota car under 50000,CSV_METHOD,CSV_METHOD,True,What body type do you want? (SUV / Sedan / Pickup / MPV / Bus),
T056,show preowned toyota fortuner,PREOWNED_RAG,PREOWNED_RAG,True,"I found **6 pre-owned listings**:

Overview: Price $51,900–$67,200 | Year 2022–2025 | Mileage 3,826–113,705 km

1. Fortuner Modelista PP (2025)
   Price: $67,200 | Plate: PP-2CD-5472 | Mileage: 3,826 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: SUV

2. Fortuner Legender CAM (2025)
   Price: $63,300 | Plate: RY-M-520 | Mileage: 4,233 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: SUV

3. Fortuner Legender PP (2023)
   Price: $57,900 | Plate: PP-2BT-1571 | Mileage: 43,508 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: SUV

4. Fortuner Legender PP (2022)
   Price: $55,900 | Plate: PP-2BQ-9255 | Mileage: 89,771 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: SUV

5. Fortuner Legender CAM (2022)
   Price: $54,900 | Plate: CAM-AYA-6336 | Mileage: 94,770 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: SUV

6. Fortuner Legender PP (2022)
   Price: $51,900 | Plate: PP-2BQ-6886 | Mileage: 113,705 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: SUV

Reply with a listing number (1–10) or plate number to see more details.","https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Modelista-PP-2CD-5472.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Legender-CAM-RY-M-520.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Legender-PP-2BT-1571.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Legender-PP-2BQ-9255.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Legender-CAM-AYA-6336.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Legender-PP-2BQ-6886.html"
T057,used toyota suv under 40000,PREOWNED_RAG,PREOWNED_RAG,True,"I found **10 pre-owned listings**:

Overview: Price $23,300–$36,900 | Year 2020–2025 | Mileage 4,310–75,676 km

1. Toyota Yaris Cross PP (2025)
   Price: $34,900 | Plate: PP-2CD-0284 | Mileage: 4,310 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

2. Toyota Yaris Cross PP (2025)
   Price: $34,500 | Plate: PP-2CA-0914 | Mileage: 11,515 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

3. Toyota Raize PP (2023)
   Price: $23,300 | Plate: PP-2BX-0611 | Mileage: 24,589 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

4. Toyota Corolla Cross PP 2BV (2023)
   Price: $36,900 | Plate: PP-2BV-7221 | Mileage: 25,985 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

5. Toyota Raize PP (2023)
   Price: $23,300 | Plate: PP-2BT-9148 | Mileage: 26,142 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

6. Toyota Corolla Cross PP 2BS (2023)
   Price: $36,300 | Plate: PP-2BS-5711 | Mileage: 39,640 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

7. Toyota Corolla Cross PP 2BQ (2022)
   Price: $34,900 | Plate: PP-2BQ-1429 | Mileage: 64,126 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

8. Toyota Corolla Cross PP 2BP (2022)
   Price: $34,900 | Plate: PP-2BP-7744 | Mileage: 75,676 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

9. Toyota Corolla Cross PP 2BO (2021)
   Price: $31,900 | Plate: PP-2BO-3110 | Mileage: 49,807 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

10. Toyota Rush PP (2020)
   Price: $23,900 | Plate: RUSH-PP-2BH | Mileage: 67,795 km
   Fuel: gasoline | Transmission: 4-speed Automatic | Body: SUV

Reply with a listing number (1–10) or plate number to see more details.","https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Yaris-Cross-PP-2CD-0284.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Yaris-Cross-PP-2CA-0914.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Raize-PP-2BX-0611.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BV-7221.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Raize-PP-2BT-9148.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BS-5711.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BQ-1429.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BP-7744.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BO-3110.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Rush-PP-2BH-7736.html"
T058,pre owned toyota raize,PREOWNED_RAG,PREOWNED_RAG,True,"I found **2 pre-owned listings**:

Overview: Price $23,300–$23,300 | Year 2023–2023 | Mileage 24,589–26,142 km

1. Toyota Raize PP (2023)
   Price: $23,300 | Plate: PP-2BX-0611 | Mileage: 24,589 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

2. Toyota Raize PP (2023)
   Price: $23,300 | Plate: PP-2BT-9148 | Mileage: 26,142 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

Reply with a listing number (1–10) or plate number to see more details.","https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Raize-PP-2BX-0611.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Raize-PP-2BT-9148.html"
