listing_id,type,brand,model,price_usd,year,mileage_km,body_color,body_type,engine,fuel,transmission,plate_no,source_url,source_json
preowned_Toyota-Corolla-Cross-PP-2BS-5711,preowned,Toyota,Toyota Corolla Cross PP 2BS,36300.0,2023,39640,Brown,SUV,1.8 L,gasoline,7-Speed Automatic,PP-2BS-5711,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BS-5711.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Corolla-Cross-PP-2BS-5711.json
preowned_Toyota-Corolla-Cross-PP-2BV-7221,preowned,Toyota,Toyota Corolla Cross PP 2BV,36900.0,2023,25985,White Pearl,SUV,1.8 L,gasoline,7-Speed Automatic,PP-2BV-7221,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BV-7221.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Corolla-Cross-PP-2BV-7221.json
preowned_Toyota-Corolla-Cross-PP-2BY-0075,preowned,Toyota,Toyota Corolla Cross PP 2BY,43300.0,2024,8175,Black,SUV,1.8 L,gasoline,7-Speed Automatic,PP-2BY-0075,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BY-0075.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Corolla-Cross-PP-2BY-0075.json
preowned_Toyota-Corolla-Cross-PP-2CB-1838,preowned,Toyota,Toyota Corolla Cross PP 2CB,42900.0,2024,27655,Black,SUV,1.8 L,gasoline,7-Speed Automatic,PP-2CB-1838,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2CB-1838.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Corolla-Cross-PP-2CB-1838.json
preowned_Toyota-Raize-PP-2BT-9148,preowned,Toyota,Toyota Raize PP,23300.0,2023,26142,White,SUV,1.0 L,gasoline,7-speed CVT,PP-2BT-9148,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Raize-PP-2BT-9148.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Raize-PP-2BT-9148.json
preowned_Toyota-Raize-PP-2BX-0611,preowned,Toyota,Toyota Raize PP,23300.0,2023,24589,White,SUV,1.0 L,gasoline,7-speed CVT,PP-2BX-0611,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Raize-PP-2BX-0611.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Raize-PP-2BX-0611.json
preowned_Toyota-Rush-PP-2BC-9704,preowned,Toyota,Toyota Rush PP,24500.0,2020,78231,White,SUV,1.5 L,gasoline,4-speed Automatic,RUSH-PP-2BC,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Rush-PP-2BC-9704.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Rush-PP-2BC-9704.json
preowned_Toyota-Rush-PP-2BH-7736,preowned,Toyota,Toyota Rush PP,23900.0,2020,67795,White,SUV,1.5 L,gasoline,4-speed Automatic,RUSH-PP-2BH,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Rush-PP-2BH-7736.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Rush-PP-2BH-7736.json
preowned_Toyota-Rush-TRD-PP-2BI-2418,preowned,Toyota,Toyota Rush TRD PP,24900.0,2020,91191,White,SUV,1.5 L,gasoline,4-speed Automatic,RUSH-TRD-PP,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Rush-TRD-PP-2BI-2418.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Rush-TRD-PP-2BI-2418.json
preowned_Toyota-Veloz-PP-2BY-0425,preowned,Toyota,Toyota Veloz PP,30900.0,2024,15512,Black,MPV,1.5 L,gasoline,6-speed Automatic,PP-2BY-0425,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2BY-0425.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Veloz-PP-2BY-0425.json
preowned_Toyota-Veloz-PP-2CA-2237,preowned,Toyota,Toyota Veloz PP,31500.0,2024,30832,White Pearl,MPV,1.5 L,gasoline,6-speed Automatic,PP-2CA-2237,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2CA-2237.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Veloz-PP-2CA-2237.json
preowned_Toyota-Veloz-PP-2CB-2641,preowned,Toyota,Toyota Veloz PP,31500.0,2024,26756,White Pearl,MPV,1.5 L,gasoline,6-speed Automatic,PP-2CB-2641,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2CB-2641.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Veloz-PP-2CB-2641.json
preowned_Toyota-Veloz-PP-2CB-7465,preowned,Toyota,Toyota Veloz PP,32900.0,2025,7791,White Pearl,MPV,1.5 L,gasoline,6-speed Automatic,PP-2CB-7465,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2CB-7465.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Veloz-PP-2CB-7465.json
preowned_Toyota-Veloz-PP-2CB-8620,preowned,Toyota,Toyota Veloz PP,33200.0,2025,13435,White Pearl,MPV,1.5 L,gasoline,6-speed Automatic,PP-2CB-8620,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2CB-8620.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Veloz-PP-2CB-8620.json
preowned_Toyota-Veloz-PP-2CD-1304,preowned,Toyota,Toyota Veloz PP,33300.0,2025,8324,White Pearl,MPV,1.5 L,gasoline,6-speed Automatic,PP-2CD-1304,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2CD-1304.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Veloz-PP-2CD-1304.json
preowned_Toyota-Yaris-Cross-PP-2CA-0914,preowned,Toyota,Toyota Yaris Cross PP,34500.0,2025,11515,White Pearl,SUV,1.5 L,gasoline,7-speed CVT,PP-2CA-0914,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Yaris-Cross-PP-2CA-0914.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Yaris-Cross-PP-2CA-0914.json
preowned_Toyota-Yaris-Cross-PP-2CD-0284,preowned,Toyota,Toyota Yaris Cross PP,34900.0,2025,4310,White Pearl,SUV,1.5 L,gasoline,7-speed CVT,PP-2CD-0284,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Yaris-Cross-PP-2CD-0284.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Yaris-Cross-PP-2CD-0284.json
